student_gpa,dropout_rate,failure_rate,semester,degree_program,course_load,total_household_income,housing_type,employment,debts,category,number_of_scholarships_awarded,resolution,reason
89.87,16.95,0.67,8,LICENCIATURA,77.29,28161.47,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,75,Aceptada,Constancia en carrera de alta desercion
96.4,3.78,6.83,2,LICENCIATURA,71.19,22146.99,RESIDENCIA,0,0,ESCASOS_RECURSOS,182,Rechazada,Tipo de vivienda no coincide con escasos recursos
73.94,13.43,9.34,9,DOCTORADO,67.4,55974.04,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,190,Rechazada,Vivienda en residencia estudiantil con recursos
72.75,10.45,3.17,3,INGENIERIA,61.38,6229.56,RESIDENCIA,0,1,ESCASOS_RECURSOS,110,Rechazada,Deudas educativas previas afectan elegibilidad
72.1,4.67,0.13,9,INGENIERIA,99.69,46787.99,RESIDENCIA,1,0,ESCASOS_RECURSOS,93,Rechazada,Vivienda en residencia estudiantil con recursos
88.93,0.0,0.0,3,DOCTORADO,71.86,11023.76,RESIDENCIA,0,1,CONSTANCIA,121,Aceptada,Constancia perfecta y buen rendimiento academico
98.78,2.88,9.34,4,DOCTORADO,100.0,6830.37,DEPARTAMENTO,0,0,EXCELENCIA_ACADEMICA,76,Aceptada,Excelencia academica con carga academica completa
64.27,0.64,6.32,6,INGENIERIA,62.08,35347.81,RESIDENCIA,1,1,ESCASOS_RECURSOS,116,Rechazada,Tipo de vivienda no coincide con escasos recursos
80.11,9.06,7.15,3,LICENCIATURA,98.87,18137.86,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,197,Aceptada,Estudiante trabajador con buen desempeño academico
80.41,18.19,8.19,9,INGENIERIA,61.54,47993.57,VIVIENDA_IMPROVISADA,1,1,CONSTANCIA,102,Rechazada,Deudas educativas previas afectan elegibilidad
74.06,12.99,14.84,9,LICENCIATURA,58.57,38384.52,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,196,Rechazada,Carga academica insuficiente para apoyo
78.62,4.1,6.69,4,DOCTORADO,64.32,43035.41,RESIDENCIA,1,1,ESCASOS_RECURSOS,71,Rechazada,Vivienda en residencia estudiantil con recursos
86.37,8.68,6.61,3,MAESTRIA,85.93,23005.51,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,181,Aceptada,Estudiante trabajador con buen desempeño academico
99.74,3.25,13.5,7,INGENIERIA,62.37,18002.24,DEPARTAMENTO,0,1,CONSTANCIA,98,Aceptada,Constancia en carrera de alta desercion
85.12,0.0,0.0,1,DOCTORADO,75.79,39021.96,DEPARTAMENTO,1,1,CONSTANCIA,183,Aceptada,Constancia perfecta y buen rendimiento academico
96.99,7.0,12.58,3,LICENCIATURA,100.0,54403.54,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,114,Aceptada,Excelencia academica con carga academica completa
97.4,19.12,3.08,10,INGENIERIA,79.16,71801.81,DEPARTAMENTO,0,1,ESCASOS_RECURSOS,105,Rechazada,Ingresos superan limite para apoyo economico
80.06,6.31,3.19,2,INGENIERIA,80.69,59802.92,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,200,Aceptada,Estudiante trabajador con buen desempeño academico
71.37,9.48,12.66,6,LICENCIATURA,64.72,38093.0,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,84,Aceptada,Constancia en carrera de alta desercion
93.53,15.64,12.9,9,LICENCIATURA,95.5,14139.9,DEPARTAMENTO,1,0,CONSTANCIA,167,Aceptada,Constancia en carrera de alta desercion
